Date 1,Absorbance,Date 2,Cell Count (million per mL),pH,Temperature (C),D.O. (mg/L),Turbidity (NTU),TSS (g/L),NO3-N (mg/L),NH4-N (mg/L),ORP (MV),Conductivity (mS/cm),Total COD (mg/L),Soluable COD (mg/L),Date 3,Time,Vaisala.genericSensor1(min),Vaisala.genericSensor1(cur),Vaisala.genericSensor1(max),Vaisala.genericSensor2(min),Vaisala.genericSensor2(cur),Vaisala.genericSensor2(max),Vaisala.genericSensor3(min),Vaisala.genericSensor3(cur),Vaisala.genericSensor3(max),Vaisala.genericSensor4(min),Vaisala.genericSensor4(cur),Vaisala.genericSensor4(max),Vaisala.genericSensor5(min),Vaisala.genericSensor5(cur),Vaisala.genericSensor5(max),Vaisala.genericSensor6(min),Vaisala.genericSensor6(cur),Vaisala.genericSensor6(max),Vaisala.genericSensor7(min),Vaisala.genericSensor7(cur),Vaisala.genericSensor7(max),Vaisala.genericSensor8(min),Vaisala.genericSensor8(cur),Vaisala.genericSensor8(max),Vaisala.genericSensor9(min),Vaisala.genericSensor9(cur),Vaisala.genericSensor9(max),solar-radiation.genericSensor1(min),solar-radiation.genericSensor1(cur),solar-radiation.genericSensor1(max),solar-radiation.genericSensor2(min),solar-radiation.genericSensor2(cur),solar-radiation.genericSensor2(max)
4-Aug,0.6,4/08/2020 9:33,2.61,6.3,15.32,11.73,87.45,0.13,30.34,32.63,126.89,0.91,387,31,4-Aug,4/08/2020,0,52,358,0.2,0.5,2.4,17.1,17.4,17.4,64.2,64.2,66.2,1016.9,1017,1017,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,209.1,241.25,249.5,-29999,-29999,-29999
5-Aug,0.55,5/08/2020 9:33,2.68,6.42,14.05,12.12,87.87,0.14,30.79,32.26,119.58,0.93,372,49,5-Aug,5/08/2020,2,52,358,0.1,0.5,1.7,17.4,17.8,18.1,55.6,57,58.7,1015.3,1015.4,1015.4,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,533.3,573.35,577.15,-29999,-29999,-29999
13-Aug,0.56,13/08/2020 9:43,2.33,6.25,16.79,11.79,94.57,0.17,29.31,27.11,145.47,0.95,385,57,13-Aug,13/08/2020,0,303,355,0.1,1.4,2.8,19.3,19.6,19.6,66.5,67,69.9,1017.2,1017.2,1017.3,0,0,0,0,0,0,0,0,0,0,0,0,361.65,538.45,541.7,-29999,-29999,-29999
14-Aug,0.61,14/08/2020 9:43,2.96,5.97,18.35,10.26,96.23,0.17,31.25,26.49,154.96,0.95,365,59,14-Aug,14/08/2020,0,112,358,0.1,1,1.5,17.7,18.5,18.5,82.4,82.4,85.3,1016,1016,1016.1,0,0,0,0,0,0,0,0,0,0,0,0,206.65,401.55,405.25,-29999,-29999,-29999
15-Aug,0.58,15/08/2020 9:43,1.82,5.85,18.66,9.47,95.15,0.17,31.04,27.06,161.62,0.93,457,178,15-Aug,15/08/2020,0,305,356,0.1,0.8,3.6,19,19,19.1,83.8,83.8,86.8,1012.5,1012.5,1012.7,3.14,3.14,3.14,2500,2500,2500,0,0,0,0,0,0,204.65,227.75,402.2,-29999,-29999,-29999
16-Aug,0.58,16/08/2020 9:43,3.28,6.51,14.38,12.03,94.26,0.18,29.89,30.33,132.08,0.94,354,66,16-Aug,16/08/2020,204,253,340,0.8,2.5,5.4,18,18.3,18.3,50.1,51.1,53.7,1012.5,1012.6,1012.7,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,549.65,592.5,595.95,-29999,-29999,-29999
17-Aug,0.54,17/08/2020 9:43,2.3,6.81,12.99,12.32,94.02,0.17,29.28,33.54,118.43,0.96,345,34,17-Aug,17/08/2020,199,265,310,1.1,2.7,7.4,17.1,17.3,17.3,40.6,41.8,43.1,1012.5,1012.6,1012.7,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,462.15,592.3,593.95,-29999,-29999,-29999
18-Aug,0.58,18/08/2020 9:43,2.2,6.94,12.39,12.53,93.25,0.17,28.61,34.93,116.38,0.97,384,61,18-Aug,18/08/2020,0,280,358,0.1,1.2,2.1,18.7,19.2,19.2,34.9,38,38.8,1011.6,1011.6,1011.8,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,551.7,592.95,599,-29999,-29999,-29999
19-Aug,0.56,19/08/2020 9:43,2.01,6.73,16.45,11.25,86.49,0.17,28.54,33.72,123.11,0.96,344,56,19-Aug,19/08/2020,226,273,293,2.2,4.1,9.2,22.7,22.8,23.1,31.4,31.6,34.5,1005.6,1005.7,1005.8,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,169.45,521.3,694.9,-29999,-29999,-29999
20-Aug,0.52,20/08/2020 9:43,2.07,6.85,13.85,11.65,84.81,0.18,29.62,33.81,114.52,0.97,352,45,20-Aug,20/08/2020,189,295,295,1.1,3.2,6.6,18.7,18.9,18.9,30.6,31.4,32,1009.1,1009.1,1009.5,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,533.55,587,591.05,-29999,-29999,-29999
21-Aug,0.48,21/08/2020 9:43,1.5,7.05,13.5,12.33,84.4,0.17,29.06,37.07,110.74,0.99,340,33,21-Aug,21/08/2020,116,252,341,0.7,3.1,6.2,17.7,19.1,19.1,32.8,33.4,41.1,1014.1,1014.3,1014.3,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,565.65,608.55,612.9,-29999,-29999,-29999
22-Aug,0.58,22/08/2020 9:43,2.38,7.14,13.46,11.95,81.2,0.18,30.85,37.48,103.63,1,381,78,22-Aug,22/08/2020,222,251,305,1.7,5.9,9,18.6,18.7,18.9,30.7,31.8,32.6,1011.9,1011.9,1012.1,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,340.35,362.15,761.2,-29999,-29999,-29999
23-Aug,0.58,23/08/2020 9:43,1.7,7.23,10.79,11.77,85.43,0.18,28.81,43.52,15.25,1.02,345,61,23-Aug,23/08/2020,222,286,334,1.6,5.1,8.2,15,15.3,15.4,30.8,31.5,32.6,1015.3,1015.4,1015.5,4.52,4.52,4.52,3870,3870,3870,0,0,0,0,0,0,573.9,608.35,616.65,-29999,-29999,-29999
24-Aug,0.54,24/08/2020 9:37,1.7,7.35,10.5,11.22,92.76,0.18,27.87,50.74,-18.58,1.04,361,59,24-Aug,24/08/2020,57,310,312,1.2,3,8.4,16.2,16.6,16.6,30,30.5,31.3,1019.9,1020,1020.1,0,0,0,0,0,0,0,0,0,0,0,0,108.1,621.3,628.65,-29999,-29999,-29999
25-Aug,0.49,25/08/2020 9:37,1.73,7.37,11.83,10.82,82.03,0.24,26.02,55.52,109.33,1.04,359,72,25-Aug,25/08/2020,1,94,357,0.2,2.7,3.4,17,17.1,17.2,39.4,40.7,41.2,1024.9,1024.9,1024.9,0,0,0,0,0,0,0,0,0,0,0,0,375.75,531.05,538.3,-29999,-29999,-29999
26-Aug,0.44,26/08/2020 9:36,1.5,7.4,12.91,9.72,76.55,0.25,26.2,57.27,119.33,1.04,353,64,26-Aug,26/08/2020,72,112,128,0.8,5.4,5.7,16.9,17.8,17.8,59.5,60.3,62.6,1027.1,1027.1,1027.2,0,0,0,0,0,0,0,0,0,0,0,0,196.75,379.9,810.85,-29999,-29999,-29999
31-Aug,0.7,31/08/2020 9:36,4.1,6.96,15.69,11.54,85.06,0.18,29.08,37.84,221.93,0.99,401,66,31-Aug,31/08/2020,0,257,357,0.2,1.5,3.1,19.5,20,20,54.5,54.9,56,1022.3,1022.3,1022.4,0.25,0.25,0.25,290,290,290,0,0,0,0,0,0,506.3,623.1,630.45,-29999,-29999,-29999
1-Sep,0.73,1/09/2020 9:36,3.5,6.84,17.1,8.28,86.51,0.17,29.36,34.84,230.64,0.98,407,57,1-Sep,1/09/2020,0,27,356,0.1,1.3,3.8,20.5,20.9,21,55.4,56,58.2,1020.8,1020.9,1020.9,0.25,0.25,0.25,290,290,290,0,0,0,0,0,0,567.15,611.55,617.8,-29999,-29999,-29999
2-Sep,0.75,2/09/2020 9:32,3.82,6.79,17.99,11.44,87.82,0.17,29.75,34.57,227.95,0.98,432,74,2-Sep,2/09/2020,2,171,356,0.3,1.5,3.5,21.9,22.3,22.3,59.8,61.6,62.3,1024.5,1024.6,1024.8,0,0,0,0,0,0,0,0,0,0,0,0,297.9,593.2,790.05,-29999,-29999,-29999
3-Sep,0.74,3/09/2020 9:32,3.4,6.74,19.14,11.12,89.72,0.17,31.06,33.31,220.52,0.99,457,101,3-Sep,3/09/2020,0,2,358,0.1,1.4,2.7,21.1,22.3,22.3,60,60,66.9,1024.4,1024.4,1024.4,0,0,0,0,0,0,0,0,0,0,0,0,397.35,476.75,978.45,-29999,-29999,-29999
4-Sep,0.74,4/09/2020 9:32,4.4,6.57,19.43,0.48,82.78,0.17,32.27,33.31,209.3,1,423,91,4-Sep,4/09/2020,0,64,358,0.1,1.2,2.2,21.4,21.4,21.5,64.4,65.8,66.2,1023.2,1023.2,1023.2,0,0,0,0,0,0,0,0,0,0,0,0,309.95,324.4,365.65,-29999,-29999,-29999
5-Sep,0.65,5/09/2020 9:32,3,6.52,18.76,0,79.51,0.17,32.42,34.55,193.54,1.01,413,82,5-Sep,5/09/2020,2,245,358,0.2,3.1,3.8,22.1,22.1,22.4,55.5,56.2,58.7,1019.3,1019.4,1019.4,0,0,0,0,0,0,0,0,0,0,0,0,552.5,623.8,627.1,-29999,-29999,-29999
6-Sep,0.62,6/09/2020 9:32,2.7,5.92,20.13,6.81,79.87,0.18,34.93,29.96,189.05,1.01,364,59,6-Sep,6/09/2020,70,99,120,2.1,5.5,6.3,21.8,21.8,22.1,66.9,71.2,71.2,1022.3,1022.5,1022.5,0,0,0,0,0,0,0,0,0,0,0,0,315.2,360.2,799.9,-29999,-29999,-29999
7-Sep,0.56,7/09/2020 9:32,2.4,5.95,18.03,8.99,77.69,0.19,33.71,30.03,172.2,1,420,69,7-Sep,7/09/2020,70,90,124,2.5,4.5,9.5,20.7,20.8,20.9,61.2,62.5,63.3,1028.8,1028.9,1029,0.96,0.96,0.96,1930,1930,1930,0,0,0,0,0,0,635.5,675.9,681.1,-29999,-29999,-29999
8-Sep,0.59,8/09/2020 9:32,2.5,6.65,16.72,14.12,81.76,0.18,34.01,32.48,137.91,1.02,410,78,8-Sep,8/09/2020,65,86,123,1.9,3,6.6,20,20.2,20.2,64.8,66.9,68.7,1029.6,1029.6,1029.7,0.96,0.96,0.96,1930,1930,1930,0,0,0,0,0,0,293.75,872.2,925.6,-29999,-29999,-29999
9-Sep,0.61,9/09/2020 9:32,2.81,6.52,17.91,0.78,79.27,0.17,34.81,32.2,135.09,1.02,420,71,9-Sep,9/09/2020,61,68,111,1,2.5,5.1,20.6,20.7,20.9,45.8,46.9,48.4,1024.6,1024.6,1024.7,0.96,0.96,0.96,1930,1930,1930,0,0,0,0,0,0,338.75,521.85,877.6,-29999,-29999,-29999
10-Sep,0.61,10/09/2020 9:32,3,5.33,17.21,0,73.88,0.15,34.32,26.44,275.25,1.04,420,100,10-Sep,10/09/2020,10,245,354,0.2,1.1,3,20,20.2,20.2,56.5,56.5,58.2,1020.6,1020.6,1020.7,0.96,0.96,0.96,1930,1930,1930,0,0,0,0,0,0,193.5,482,524.5,-29999,-29999,-29999
11-Sep,0.62,11/09/2020 9:40,3.1,5.05,16.75,6.28,79.52,0.15,51.08,11.31,289.22,1.05,440,104,11-Sep,11/09/2020,68,107,124,2.8,8.3,10.2,20,20,20.4,57.9,61,61.1,1024.1,1024.2,1024.2,0,0,0,0,0,0,0,0,0,0,0,0,243.35,426.35,853.2,-29999,-29999,-29999
12-Sep,0.61,12/09/2020 9:40,2.7,6.43,15.74,9.74,80.91,0.15,51.29,13.23,141.18,1.07,430,100,12-Sep,12/09/2020,64,92,129,1.4,5,7.8,20.2,20.3,20.4,53.3,56.4,58.3,1026.6,1026.6,1026.6,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,679,715.25,720.6,-29999,-29999,-29999
13-Sep,0.62,13/09/2020 9:40,2.8,6.49,17.2,10.7,79.17,0.15,51.71,13.03,193.22,1.08,510,93,13-Sep,13/09/2020,67,77,127,1.7,3.3,5.5,20,20.2,20.2,69,70.1,71,1025.5,1025.5,1025.6,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,680.4,722.95,725.25,-29999,-29999,-29999
14-Sep,0.56,14/09/2020 9:40,2.1,6.7,17.63,14.39,49.53,0.13,55.89,13.49,63.19,1.08,410,88,14-Sep,14/09/2020,0,354,354,0.1,0.3,2.9,21.7,22.2,22.2,58.4,60.6,61.6,1024.2,1024.2,1024.3,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,626.35,680.6,684.2,-29999,-29999,-29999
15-Sep,0.1,15/09/2020 9:40,0.4,6.18,18.92,5.51,22.78,0.17,55.64,10.79,198.28,1.07,300,85,15-Sep,15/09/2020,61,84,126,1.8,2.7,5.3,21.3,21.5,21.5,63.5,68.5,68.5,1026.5,1026.6,1026.6,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,666.5,709.4,712.05,-29999,-29999,-29999
16-Sep,0.1,16/09/2020 9:40,0.3,6.69,18.28,4.16,15.69,0.24,60.4,8.71,255.77,1.08,200,83,16-Sep,16/09/2020,6,94,175,0.3,1.9,3.8,20.6,21,21.1,61.3,61.3,66.1,1026.5,1026.5,1026.5,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,341.8,731.2,964.85,-29999,-29999,-29999
17-Sep,0.36,17/09/2020 9:40,1.3,6.62,18.94,9.37,37.42,0.13,67.56,7.58,246.79,1.09,250,90,17-Sep,17/09/2020,35,68,130,0.3,1,2.9,21.4,21.9,22,59.4,59.4,62.6,1025.2,1025.2,1025.2,0.02,0.02,0.02,70,70,70,0,0,0,0,0,0,669.4,733.95,735.85,-29999,-29999,-29999
18-Sep,0.86,18/09/2020 9:40,3.9,6.59,20.14,0.07,134.07,0.23,57.3,9.61,194.76,1.09,580,78,18-Sep,18/09/2020,52,118,133,1.9,4.1,6.3,22.1,22.1,22.4,64.5,65.5,67.7,1026.7,1026.7,1026.8,0.06,0.06,0.06,110,110,110,0,0,0,0,0,0,664.55,725,729.7,-29999,-29999,-29999
19-Sep,0.87,19/09/2020 9:40,4.02,6.76,20.21,0,125.08,0.21,56.05,10.27,157.01,1.1,590,105,19-Sep,19/09/2020,35,83,276,0.8,3.3,7,22.2,22.6,22.6,53,53,57.6,1025.4,1025.4,1025.6,0.21,0.21,0.21,240,240,240,0,0,0,0,0,0,295.85,716.6,723,-29999,-29999,-29999
20-Sep,0.86,20/09/2020 9:40,4.25,6.79,20.84,0,121.84,0.22,57.28,11.46,105.29,1.11,540,87,20-Sep,20/09/2020,0,53,355,0.2,2,3,23.3,24,24,63.9,63.9,67.8,1019.7,1019.7,1019.9,0.25,0.25,0.25,350,350,350,0,0,0,0,0,0,486.4,746.35,785.7,-29999,-29999,-29999
21-Sep,0.74,21/09/2020 9:40,3.5,6.87,22.09,1.45,114.59,0.22,58.83,12.14,108.75,1.11,490,89,21-Sep,21/09/2020,0,257,356,0.1,1.2,3.3,24.2,24.6,24.7,60.3,60.9,63.7,1017.5,1017.7,1017.7,0.25,0.25,0.25,350,350,350,0,0,0,0,0,0,663.95,710.75,714.65,-29999,-29999,-29999
22-Sep,0.58,22/09/2020 9:40,3,7,23.35,4.66,94.71,0.23,59.7,12.95,99.46,1.11,400,86,22-Sep,22/09/2020,14,225,355,0.2,1.8,4.1,24.5,25.3,25.4,66.9,67.8,70.5,1015.3,1015.3,1015.4,0.25,0.25,0.25,350,350,350,0,0,0,0,0,0,326.7,430.85,978.95,-29999,-29999,-29999
23-Sep,0.26,23/09/2020 9:40,0.9,6.95,22.35,0.01,56.67,0.3,60.48,14.47,71.26,1.12,300,61,23-Sep,23/09/2020,183,242,357,0.2,1.7,3.1,25,25,25.2,45.5,45.5,47.3,1015.1,1015.1,1015.3,0.25,0.25,0.25,350,350,350,0,0,0,0,0,0,129.7,266.15,271.25,-29999,-29999,-29999
24-Sep,0.19,24/09/2020 9:40,0.8,6.81,20.17,0,49.1,0.34,62.45,12.1,158.48,1.11,270,81,24-Sep,24/09/2020,14,209,357,0.2,0.7,3.9,24.3,24.4,24.9,22.9,23.7,25.8,1015.5,1015.6,1015.7,0.38,0.38,0.38,460,460,460,0,0,0,0,0,0,706.1,743.5,758.55,-29999,-29999,-29999
25-Sep,0.46,25/09/2020 9:40,2.2,6.91,19.34,1.63,87.19,0.23,59.26,11.86,162.33,1.1,370,89,25-Sep,25/09/2020,0,81,358,0.1,1.9,2.8,22.7,23.2,23.3,57.5,59.3,60.3,1013.7,1013.7,1013.9,0.38,0.38,0.38,460,460,460,0,0,0,0,0,0,685.5,726.7,732.65,-29999,-29999,-29999
26-Sep,0.49,26/09/2020 9:41,1.61,6.87,16.63,6.35,84.76,0.22,63.14,11.85,163.29,1.1,360,71,26-Sep,26/09/2020,67,261,346,0.7,5.7,8.9,19,19.2,19.3,27.2,27.2,28.7,1014.7,1014.8,1014.8,0.78,0.78,0.78,1120,1120,1120,0,0,0,0,0,0,672.15,748,748.2,-29999,-29999,-29999
27-Sep,0.84,27/09/2020 9:41,2,7.15,13.33,8.1,86.58,0.22,59.84,14.32,167.84,1.13,380,98,27-Sep,27/09/2020,4,101,354,0.3,1.3,4.5,20.1,20.5,20.6,19.2,19.2,20.8,1021.4,1021.4,1021.5,0.78,0.78,0.78,1120,1120,1120,0,0,0,0,0,0,739.65,779,786.8,-29999,-29999,-29999
28-Sep,0.47,28/09/2020 9:41,1.9,7.05,15.72,5.91,83.43,0.22,60.52,15.22,156.95,1.12,329,85,28-Sep,28/09/2020,63,114,126,1.8,4.5,6.6,19.3,19.8,19.8,55.8,56.8,58.5,1024.7,1024.8,1024.9,0.78,0.78,0.78,1120,1120,1120,0,0,0,0,0,0,686.75,734.1,740.55,-29999,-29999,-29999
29-Sep,0.43,29/09/2020 9:44,1.5,6.92,17.55,7.03,79.22,0.21,61.63,15.11,135.54,1.11,328,89,29-Sep,29/09/2020,66,80,117,2.2,5.9,8.9,20.6,20.6,20.8,48.4,50.5,52.7,1025.1,1025.1,1025.2,0,0,0,0,0,0,0,0,0,0,0,0,270.4,800.2,975.15,-29999,-29999,-29999
30-Sep,0.45,30/09/2020 9:44,1.8,6.94,16.87,10.66,78.02,0.2,51.05,10.07,153.87,0.98,350,62,30-Sep,30/09/2020,4,99,358,0.3,2.8,4.6,21.4,21.9,22,43,43.9,44.4,1021.6,1021.6,1021.6,0,0,0,0,0,0,0,0,0,0,0,0,411.4,839.8,880,-29999,-29999,-29999
1-Oct,0.42,1/10/2020 9:44,1.75,6.79,18.83,10.43,71.83,0.21,60.53,9.99,138.1,0.98,310,100,1-Oct,1/10/2020,4,17,357,0.3,1.6,3.2,22.8,22.8,23.6,48.5,51.7,51.7,1019.4,1019.4,1019.7,0,0,0,0,0,0,0,0,0,0,0,0,707.9,750.25,758.7,-29999,-29999,-29999
2-Oct,0.36,2/10/2020 9:44,1,6.84,20.61,9.87,71.85,0.22,55.18,12.63,142.14,0.98,265,64,2-Oct,2/10/2020,2,82,358,0.1,0.7,2.9,23.2,23.8,23.9,55.4,56,57.6,1022.7,1022.7,1022.8,0,0,0,0,0,0,0,0,0,0,0,0,642.8,740.75,748.25,-29999,-29999,-29999
3-Oct,0.34,3/10/2020 9:41,1.6,6.81,20.32,8.58,63.51,0.24,52.31,15.37,132.27,0.99,310,107,3-Oct,3/10/2020,5,77,305,0.7,1.7,4.9,21.7,22.8,22.8,65.1,65.3,67.9,1026.9,1026.9,1027,0,0,0,0,0,0,0,0,0,0,0,0,281.5,761.6,998.75,-29999,-29999,-29999
4-Oct,0.29,4/10/2020 9:41,1.36,6.82,19.46,9.01,59.85,0.25,49.89,17.53,158.42,1,280,83,4-Oct,4/10/2020,4,82,354,0.4,3,4.2,23.4,23.7,23.9,44.8,44.8,47,1025.5,1025.6,1025.7,0,0,0,0,0,0,0,0,0,0,0,0,754.05,792.35,801.45,-29999,-29999,-29999
5-Oct,0.19,5/10/2020 9:30,0.58,5.94,19.99,8.68,52.4,0.29,52.65,15.41,221.99,1.01,270,90,5-Oct,5/10/2020,4,317,354,0.2,1.9,2.3,23.5,23.9,24.3,39.4,40.5,42.3,1022.8,1022.8,1023,0,0,0,0,0,0,0,0,0,0,0,0,745.35,779.35,784.45,-29999,-29999,-29999
6-Oct,0.13,6/10/2020 9:30,0.3,5.92,21.43,8.04,51.77,0.26,55.27,16.53,213.79,1.05,470,25,6-Oct,6/10/2020,9,85,306,0.4,2.7,4.1,23.5,24,24.1,55.8,57.2,58.8,1020.1,1020.1,1020.1,0.35,0.35,0.35,170,170,170,0,0,0,0,0,0,778.55,869,876.2,-29999,-29999,-29999
7-Oct,0.33,7/10/2020 9:30,0.3,7.47,20.11,7.37,49.09,0.41,57.93,16.86,158.1,1.16,239,119,7-Oct,7/10/2020,18,78,352,0.5,3.6,4.6,22.9,22.9,23.6,52.9,54.5,54.5,1019.8,1019.9,1020,0.35,0.35,0.35,170,170,170,0,0,0,0,0,0,323.6,351.15,772.1,-29999,-29999,-29999
8-Oct,0.12,8/10/2020 9:30,0.35,7.02,20.18,7.54,42.75,0.47,57.95,13.66,207.89,1.13,209,97,8-Oct,8/10/2020,2,236,358,0.3,1.4,5.5,23.2,23.5,23.7,50.3,51.1,52.4,1017.3,1017.4,1017.5,0.35,0.35,0.35,170,170,170,0,0,0,0,0,0,742.1,779.95,780.2,-29999,-29999,-29999
9-Oct,0.06,9/10/2020 9:30,0.3,6.71,20.96,6.7,36.49,0.54,57.78,11.99,176.75,1.11,179,88,9-Oct,9/10/2020,4,291,356,0.2,1.4,3.2,23.9,24.3,24.3,54.7,55.9,56.7,1014.8,1014.8,1015,0.35,0.35,0.35,170,170,170,0,0,0,0,0,0,613.85,772.6,778.7,-29999,-29999,-29999
10-Oct,0.07,10/10/2020 9:30,2,6.49,20.89,6.84,27.13,0.5,53.2,11.89,199.95,1.09,253,95,10-Oct,10/10/2020,62,100,128,1.6,4.3,8.2,23.6,23.9,24,47.8,49.4,50.4,1018.6,1018.6,1018.6,0.36,0.36,0.36,190,190,190,0,0,0,0,0,0,754,788.05,794.1,-29999,-29999,-29999
11-Oct,0.08,11/10/2020 9:30,0.23,6.29,20.58,7.89,28.82,0.51,55.39,10.53,215.78,1.09,147,115,11-Oct,11/10/2020,7,89,349,0.4,3.8,4.6,23.3,23.4,24,52.5,55.8,55.9,1021.7,1021.7,1021.7,0.36,0.36,0.36,190,190,190,0,0,0,0,0,0,395.8,839.8,851,-29999,-29999,-29999
