Date,RW2,sample,MQ,dilution ,ppm as NO2-N,NO3-N (ppm),ppm as NH4-N,ppm as PO4-P,,Nitrite ,Nitrate,Ammnoia,Phosphate,,total nitrogen ,,RW1,Date,RW3/1,sample,MQ,dilution ,ppm as NO2-N,NO3-N (ppm),ppm as NH4-N,ppm as PO4-P,,Nitrite ,Nitrate,Ammnoia,Phosphate,,total nitrogen ,,Days Since Start 
44030.29167,HS179,0.2579,4.7534,19.43117487,2.79,0.06,0.372,0.342,,54.2129779,1.165870492,7.228397053,6.645461807,,62.60724544,,,44030.29167,HS180,0.2613,4.7567,19.2039801,2.79,0.11,0.358,0.353,,53.57910448,2.112437811,6.875024876,6.779004975,,62.56656716,,18.29166661
44031.29167,HS188,0.2538,4.7538,19.73049645,2.83,0.15,0.232,0.326,,55.83730496,2.959574468,4.577475177,6.432141844,,63.37435461,,,44031.29167,HS189,0.2572,4.7549,19.48716952,2.85,0.05,0.211,0.334,,55.53843313,0.974358476,4.111792768,6.508714619,,60.62458437,,19.29166661
44032.29167,HS197,0.2511,4.7751,20.0167264,2.84,0.15,0.222,0.338,,56.84750299,3.002508961,4.443713262,6.765653524,,64.29372521,,,44032.29167,HS198,0.2506,4.7809,20.07781325,2.81,0.09,0.211,0.332,,56.41865523,1.807003192,4.236418595,6.665833998,,62.46207702,,20.29166667
44032.52083,HS203,0.2544,4.769,19.74606918,2.84,0.13,0.222,0.351,,56.07883648,2.566988994,4.383627358,6.930870283,,63.02945283,,,44032.52083,HS204,0.254,4.7771,19.80748031,2.87,0.09,0.209,0.341,,56.8474685,1.782673228,4.139763386,6.754350787,,62.76990512,,20.52083333
44033.29167,HS210,0.2513,4.7756,20.00358138,2.91,0.13,0.255,0.344,,58.21042181,2.600465579,5.100913251,6.881231994,,65.91180064,,,44033.29167,HS211,0.2524,4.7789,19.93383518,2.97,0.04,0.245,0.342,,59.20349049,0.797353407,4.88378962,6.817371632,,64.88463352,,21.29166667
44033.52083,HS216,0.2507,4.7777,20.05743917,2.92,0.13,0.244,0.346,,58.56772238,2.607467092,4.894015158,6.939873953,,66.06920463,,,44033.52083,HS217,0.2544,4.7777,19.7802673,2.97,0.07,0.241,0.346,,58.74739387,1.384618711,4.767044418,6.843972484,,64.899057,,21.52083333
44034.29167,HS223,0.2501,4.7806,20.1147541,2.94,0.16,0.299,0.37,,59.13737705,3.218360656,6.014311475,7.442459016,,68.37004918,,,44034.29167,HS225,0.2508,4.7789,20.0546252,3.1,0.1,0.264,0.372,,62.16933812,2.00546252,5.294421053,7.460320574,,69.46922169,,22.29166667
44034.52083,HS229,0.2595,4.7771,19.4088632,2.99,0.16,0.318,0.362,,58.03250096,3.105418112,6.172018497,7.026008478,,67.30993757,,,44034.52083,HS230,0.2546,4.7845,19.7922231,2.98,0.1,0.278,0.352,,58.98082482,1.97922231,5.50223802,6.966862529,,66.46228515,,22.52083333
44035.29167,HS236,0.2576,4.7519,19.44681677,2.87,0.36,0.409,0.378,,55.81236413,7.000854037,7.953748059,7.350896739,,70.76696623,,,44035.29167,HS237,0.256,4.7568,19.58125,2.89,0.27,0.403,0.371,,56.5898125,5.2869375,7.89124375,7.26464375,,69.76799375,,23.29166667
44035.52083,HS242,0.2569,4.7512,19.49435578,2.96,0.26,0.352,0.379,,57.70329311,5.068532503,6.862013235,7.388360841,,69.63383885,,,44035.52083,HS243,0.2546,4.757,19.68421053,2.88,0.3,0.312,0.372,,56.69052632,5.905263158,6.141473684,7.322526316,,68.73726316,,23.52083333
44036.29167,HS249,0.2517,4.7801,19.99125944,2.93,0.35,0.293,0.329,,58.57439015,6.996940803,5.857439015,6.577124354,,71.42876996,,SWITCH TO RW1,44036.29167,HS248,0.2508,4.7759,20.04266348,2.82,0.35,0.32,0.36,,56.520311,7.014932217,6.413652313,7.215358852,,69.94889553,,24.29166667
44036.52083,HS254,0.2513,4.771,19.98527656,2.36,0.79,0.288,0.355,,47.16525269,15.78836848,5.75575965,7.094773179,,68.70938082,,,44036.52083,HS253,0.2504,4.7759,20.07308307,2.78,0.4,0.333,0.354,,55.80317093,8.029233227,6.684336661,7.105871406,,70.51674081,,24.52083333
44037.29167,HS260,0.2579,4.7583,19.45017449,2.68,0.29,0.454,0.348,,52.12646762,5.640550601,8.830379217,6.768660721,,66.59739744,,,44037.29167,HS259,0.2558,4.7507,19.5719312,2.04,0.94,0.351,0.327,,39.92673964,18.39761532,6.86974785,6.400021501,,65.19410281,,25.29166667
44037.54167,HS266,0.2568,4.7535,19.51051402,2.54,0.42,0.429,0.343,,49.55670561,8.194415888,8.370010514,6.692106308,,66.12113201,,,44037.52083,HS265,0.2568,4.7561,19.52063863,1.9,1.02,0.346,0.34,,37.0892134,19.9110514,6.754140966,6.637017134,,63.75440576,,25.54166667
44038.29167,HS272,0.2541,4.7543,19.71035026,2.13,0.36,0.42,0.291,,41.98304604,7.095726092,8.278347107,5.735711924,,57.35711924,,,44038.29167,HS271,0.2604,4.7652,19.29953917,1.41,1.15,0.356,0.301,,27.21235023,22.19447005,6.870635945,5.80916129,,56.27745622,,26.29166667
44039.29167,HS283,0.2531,4.7751,19.86645595,2.09,0.4,0.443,0.293,,41.52089293,7.946582379,8.800839984,5.820871592,,58.26831529,,,44039.29167,HS282,0.2512,4.7755,20.01074841,0.989,1.491,0.417,0.294,,19.79063018,29.83602588,8.344482086,5.883160032,,57.97113814,,27.29166661
44039.52083,HS288,0.2511,4.7691,19.99283154,2.09,0.39,0.434,0.293,,41.78501792,7.797204301,8.676888889,5.857899642,,58.25911111,,,44039.52083,HS287,0.2565,4.7858,19.65808967,0.902,1.588,0.423,0.312,,17.73159688,31.21704639,8.31537193,6.133323977,,57.2640152,,27.52083333
44040.29167,HS294,0.2505,4.7743,20.05908184,2.09,0.33,0.496,0.294,,41.92348104,6.619497006,9.949304591,5.89737006,,58.49228263,,,44040.29167,HS293,0.2502,4.7761,20.0891287,0.637,1.833,0.476,0.309,,12.79677498,36.8233729,9.56242526,6.207540767,,59.18257314,,28.29166667
44040.52083,HS299,0.2512,4.7713,19.99402866,2.04,0.43,0.476,0.296,,40.78781847,8.597432325,9.517157643,5.918232484,,58.90240844,,,44040.52083,HS298,0.25,4.7768,20.1072,0.546,1.954,0.466,0.306,,10.9785312,39.2894688,9.3699552,6.1528032,,59.6379552,,28.52083333
44041.29167,HS305,0.2512,4.7747,20.00756369,2.1,0.46,0.508,0.295,,42.01588376,9.203479299,10.16384236,5.90223129,,61.38320541,,,44041.29167,HS304,0.2525,4.7745,19.90891089,0.419,2.171,0.484,0.314,,8.341833663,43.22224554,9.635912871,6.25139802,,61.19999208,,29.29166667
44041.52083,HS310,0.2531,4.77,19.84630581,2.1,0.45,0.491,0.318,,41.6772422,8.930837614,9.744536152,6.311125247,,60.35261596,,,44041.52083,HS309,0.2534,4.7714,19.82951855,0.319,2.211,0.477,0.322,,6.325616417,43.84306551,9.458680347,6.385104972,,59.62736227,,29.52083333
44042.29167,HS316,0.2554,4.7567,19.62451057,2.19,0.28,0.527,0.338,,42.97767815,5.49486296,10.34211707,6.633084573,,58.81465818,,,44042.29167,HS315,0.2553,4.7531,19.61770466,0.2,2.34,0.484,0.358,,3.923540932,45.90542891,9.494969056,7.023138269,,59.3239389,,30.29166667
44042.52083,HS321,0.256,4.7632,19.60625,2.21,0.25,0.489,0.341,,43.3298125,4.9015625,9.58745625,6.68573125,,57.81883125,,,44042.52083,HS320,0.2626,4.7627,19.13670982,0.154,2.496,0.457,0.372,,2.947053313,47.76522772,8.74547639,7.118856055,,59.45775743,,30.52083333
44043.29167,HS328,0.2537,4.7829,19.85258179,2.15,0.35,0.507,0.335,,42.68305085,6.948403626,10.06525897,6.650614899,,59.69671344,,,44043.29167,HS327,0.2555,4.7716,19.67553816,0.0672,2.5528,0.47,0.367,,1.322196164,50.22771382,9.247502935,7.220922505,,60.79741292,,31.29166667
44043.52083,HS331,0.2524,4.7791,19.93462758,2.13,0.43,0.483,0.336,,42.46075674,8.571889857,9.628425119,6.698034865,,60.66107171,,,44043.52083,HS330,0.253,4.771,19.85770751,0.0424,2.5476,0.451,0.361,,0.841966798,50.58949565,8.955826087,7.168632411,,60.38728854,,31.52083333
44044.27083,HS337,0.2503,4.753,19.98921294,2.1,0.47,0.527,0.339,,41.97734718,9.394930084,10.53431522,6.776343188,,61.90659249,,,44044.27083,HS336,0.2579,4.7526,19.4280729,0.0441,2.6659,0.489,0.373,,0.856778015,51.79329953,9.500327646,7.24667119,,62.1504052,,32.27083333
44044.52083,HS340,0.2576,4.7538,19.45419255,2.11,0.5,0.505,0.359,,41.04834627,9.727096273,9.824367236,6.984055124,,60.59980978,,,44044.52083,HS339,0.2576,4.7538,19.45419255,0.0402,2.6698,0.489,0.457,,0.78205854,51.93880326,9.513100155,8.890565994,,62.23396196,,32.52083333
44045.27083,HS346,0.2536,4.7572,19.75867508,2.01,0.64,0.544,0.364,,39.71493691,12.64555205,10.74871924,7.192157729,,63.1092082,,,44045.27083,HS345,0.2553,4.7655,19.66627497,0.0458,2.6342,0.497,0.394,,0.900715394,51.80490153,9.77413866,7.748512338,,62.47975558,,33.27083333
44045.52083,HS349,0.2531,4.7553,19.788226,1.99,0.65,0.507,0.372,,39.37856974,12.8623469,10.03263058,7.361220071,,62.27354721,,,44045.52083,HS348,0.2532,4.7583,19.79265403,0,2.7667,0.491,0.391,,0,54.7603359,9.718193128,7.738927725,,64.47852903,,33.52083333
44046.27083,HS355,0.256,4.7689,19.62851563,1.91,0.79,0.533,0.351,,37.49046484,15.50652734,10.46199883,6.889608984,,63.45899102,,,44046.27083,HS354,0.2531,4.7545,19.78506519,0.0377,2.7123,0.484,0.366,,0.745896958,53.66303232,9.575971553,7.24133386,,63.98490083,,34.27083333
44046.52083,HS358,0.2549,4.7553,19.6555512,1.95,0.79,0.502,0.353,,38.32832483,15.52788545,9.867086701,6.938409572,,63.72329698,,,44046.52083,HS357,0.2548,4.7664,19.70643642,0.0324,2.7976,0.489,0.366,,0.63848854,55.13072653,9.63644741,7.21255573,,65.40566248,,34.52083333
44047.27083,HS364,0.2537,4.7549,19.74221521,1.76,0.98,0.519,0.347,,34.74629878,19.34737091,10.2462097,6.85054868,,64.33987939,,,44047.27083,HS363,0.2541,4.756,19.71704054,0.0461,2.7439,0.492,0.369,,0.908955569,54.10158752,9.700783943,7.275587957,,64.71132704,,35.27083333
44047.52083,HS368,0.2502,4.7621,20.03317346,1.68,0.97,0.665,0.342,,33.65573141,19.43217826,13.32206035,6.851345324,,66.40997002,,,44047.52083,HS367,0.2524,4.7538,19.83438986,0.0289,2.7911,0.494,0.363,,0.573213867,55.35976553,9.79818859,7.199883518,,65.73116799,,35.52083333
44048.27083,HS374,0.253,4.7549,19.79407115,1.55,1.16,0.498,0.337,,30.68081028,22.96112253,9.857447431,6.670601976,,63.49938024,,,44048.27083,HS373,0.256,4.7586,19.58828125,0.0415,2.8585,0.554,0.405,,0.812913672,55.99310195,10.85190781,7.933253906,,67.65792344,,36.27083333
44048.52083,HS377,0.258,4.7503,19.4120155,1.51,1.25,0.517,0.351,,29.31214341,24.26501938,10.03601202,6.813617442,,63.61317481,,,44048.52083,HS376,0.2501,4.754,20.00839664,0.0373,2.6927,0.512,0.36,,0.746313195,53.87660964,10.24429908,7.203022791,,64.86722191,,36.52083333
44049.27083,HS383,0.2555,4.7549,19.61017613,1.3,1.53,0.459,0.303,,25.49322896,30.00356947,9.001070841,5.941883366,,64.49786928,,,44049.27083,HS382,0.2528,4.7508,19.79272152,0.0252,2.8748,0.48,0.323,,0.498776582,56.90011582,9.500506329,6.393049051,,66.89939873,,37.27083333
44049.52083,HS386,0.2538,4.7544,19.73286052,1.23,1.64,0.432,0.306,,24.27141844,32.36189125,8.524595745,6.038255319,,65.15790544,,,44049.52083,HS385,0.2525,4.7576,19.8419802,0.0379,2.8421,0.485,0.323,,0.75201105,56.39289192,9.623360396,6.408959604,,66.76826337,,37.52083333
44050.27083,HS392,0.2557,4.7599,19.61517403,1.06,1.82,0.426,0.302,,20.79208447,35.69961674,8.356064138,5.923782558,,64.84776535,,,44050.27083,HS381,0.2549,4.7513,19.63985877,0.0577,2.9023,0.468,0.325,,1.133219851,57.0007621,9.191453903,6.3829541,,67.32543586,,38.27083333
44050.52083,HS395,0.2541,4.7586,19.72727273,0.925,1.925,0.4,0.307,,18.24772727,37.975,7.890909091,6.056272727,,64.11363636,,,44050.52083,HS394,0.2575,4.7543,19.46330097,0.0524,2.9276,0.458,0.325,,1.019876971,56.98075992,8.914191845,6.325572816,,66.91482874,,38.52083333
44051.27083,HS401,0.2521,4.7526,19.85204284,0.634,2.036,0.382,0.292,,12.58619516,40.41875922,7.583480365,5.796796509,,60.58843475,,,44051.27083,HS400,0.2504,4.7534,19.98322684,0.0361,2.7839,0.405,0.31,,0.721394489,55.63130519,8.093206869,6.194800319,,64.44590655,,39.27083333
44051.52083,HS404,0.2522,4.7525,19.84417129,0.484,2.216,0.365,0.295,,9.604578906,43.97468358,7.243122522,5.854030531,,60.82238501,,,44051.52083,HS403,0.2505,4.7586,19.99640719,0.0147,2.7353,0.415,0.301,,0.293947186,54.69617257,8.298508982,6.018918563,,63.28862874,,39.52083333
44052.27083,HS410,0.251,4.7532,19.93705179,0.259,2.511,0.38,0.285,,5.163696414,50.06193705,7.576079681,5.682059761,,62.80171315,,,44052.27083,HS409,0.252,4.7574,19.87857143,0.0266,2.8234,0.435,0.311,,0.52877,56.12515857,8.647178571,6.182235714,,65.30110714,,40.27083333
44052.52083,HS413,0.2528,4.7547,19.80814873,0.195,2.575,0.413,0.297,,3.862589003,51.00598299,8.180765427,5.883020174,,63.04933742,,,44052.52083,HS412,0.253,4.7532,19.78735178,0.0177,2.8423,0.466,0.313,,0.350236126,56.24158996,9.220905929,6.193441107,,65.81273202,,40.52083333
44053.27083,HS419,0.251,4.7565,19.9501992,0.0757,2.6843,0.444,0.317,,1.51023008,53.55231972,8.857888446,6.324213147,,63.92043825,,,44053.27083,HS418,0.2523,4.7585,19.86048355,0.0375,2.8125,0.499,0.315,,0.744768133,55.85760999,9.910381292,6.256052319,,66.51275941,,41.27083333
44053.52083,HS422,0.2507,4.7527,19.95771839,0.0608,2.7092,0.399,0.303,,1.213429278,54.06945066,7.963129637,6.047188672,,63.24600957,,,44053.52083,HS421,0.2636,4.7552,19.03945372,0.000848,2.939152,0.545,0.336,,0.016145457,55.95984847,10.37650228,6.397256449,,66.35249621,,41.52083333
44054.27083,HS428,0.2532,4.7564,19.78515008,0.062,2.748,0.408,0.302,,1.226679305,54.36959242,8.072341232,5.975115324,,63.66861295,,,44054.27083,HS427,0.251,4.7566,19.95059761,0.0609,2.7691,0.506,0.324,,1.214991394,55.24519984,10.09500239,6.463993625,,66.55519363,,42.27083333
44055.27083,HS434,0.2619,4.7533,19.14929362,0.0603,2.8997,0.34,0.298,,1.154702405,55.52720672,6.510759832,5.7064895,,63.19266896,,,44055.27083,HS433,0.2516,4.7574,19.90858506,0.11,2.81,0.419,0.314,,2.189944356,55.94312401,8.341697138,6.251295707,,66.4747655,,43.27083333
44056.27083,HS441,0.2513,4.7532,19.91444489,0.0609,2.8691,0.328,0.289,,1.212789694,57.13653382,6.531937923,5.755274572,,64.88126144,,,44056.27083,HS440,0.2578,4.7576,19.45461598,0.119,2.941,0.409,0.325,,2.315099302,57.2160256,7.956937936,6.322750194,,67.48806284,,44.27083333
44057.27083,HS448,0.2505,4.754,19.97804391,0.0631,2.7969,0.326,0.287,,1.260614571,55.87659102,6.512842315,5.733698603,,63.6500479,,,44057.27083,HS447,0.252,4.7553,19.8702381,0.106,2.894,0.404,0.312,,2.106245238,57.50446905,8.02757619,6.199514286,,67.63829048,,45.27083333
44058.27083,HS456,0.2586,4.7534,19.38128384,0.0563,2.8337,0.345,0.288,,1.09116628,54.92074401,6.686542923,5.581809745,,62.69845321,,,44058.27083,HS455,0.2541,4.7506,19.69578906,0.0933,2.8767,0.415,0.318,,1.837617119,56.65887639,8.17375246,6.263260921,,66.67024597,,46.27083333
44059.27083,HS463,0.2599,4.7581,19.30742593,0.0502,2.9398,0.397,0.292,,0.969232782,56.75997076,7.665048095,5.637768372,,65.39425164,,,44059.27083,HS462,0.2515,4.7561,19.91093439,0.074,2.806,0.462,0.313,,1.473409145,55.87008191,9.19885169,6.232122465,,66.54234274,,47.27083333
44060.27083,HS470,0.2513,4.7766,20.00756068,0.051,2.809,0.436,0.291,,1.020385595,56.20123796,8.723296458,5.822200159,,65.94492002,,,44060.27083,HS469,0.2513,4.7803,20.02228412,0.0885,2.8115,0.507,0.319,,1.771972145,56.29265181,10.15129805,6.387108635,,68.21592201,,48.27083333
44061.27083,HS477,0.2635,4.7559,19.04895636,0.106,2.964,0.44,0.307,,2.019189374,56.46110664,8.381540797,5.848029602,,66.86183681,,,44061.27083,HS476,0.2532,4.7644,19.81674566,0.143,2.777,0.49,0.323,,2.833794629,55.03110269,9.710205371,6.400808847,,67.57510269,,49.27083333
44062.27083,HS484,0.2523,4.7791,19.94213238,0.135,2.815,0.428,0.295,,2.692187872,56.13710266,8.53523266,5.882929053,,67.36452319,,,44062.27083,HS483,0.2514,4.7774,20.00318218,0.179,2.751,0.497,0.32,,3.58056961,55.02875418,9.941581543,6.401018298,,68.55090533,,50.27083333
44063.27083,HS491,0.2511,4.752,19.92473118,0.0998,2.9302,0.462,0.292,,1.988488172,58.38344731,9.205225806,5.818021505,,69.57716129,,,44063.27083,HS490,0.2609,4.7578,19.23610579,0.183,2.947,0.527,0.331,,3.520207359,56.68880376,10.13742775,6.367151016,,70.34643887,,51.27083333
44064.27083,HS498,0.2517,4.7791,19.98728645,0.0643,2.9757,0.48,0.298,,1.285182519,59.4761683,9.593897497,5.956211363,,70.35524831,,,44064.27083,HS497,0.258,4.7781,19.51976744,0.16,2.9,0.545,0.326,,3.123162791,56.60732558,10.63827326,6.363444186,,70.36876163,,52.27083333
44065.27083,HS505,0.2538,4.758,19.74704492,0.0818,3.0582,0.69,0.387,,1.615308274,60.39041277,13.62546099,7.642106383,,75.63118203,,,44065.27083,HS504,0.2616,4.7535,19.17087156,0.172,2.948,0.576,0.334,,3.297389908,56.51572936,11.04242202,6.403071101,,70.85554128,,53.27083333
44066.35417,HS513,0.2545,4.7851,19.80196464,0.0643,3.0557,0.599,0.323,,1.273266326,60.50886334,11.86137682,6.396034578,,73.64350648,,,44066.35417,HS512,0.2524,4.7689,19.89421553,0.142,2.818,0.671,0.337,,2.824978605,56.06189937,13.34901862,6.704350634,,72.23589659,,54.35416667
44067.29167,HS520,0.2518,4.7752,19.96425735,0.0717,2.9583,0.671,0.329,,1.431437252,59.06026251,13.39601668,6.568240667,,73.88771644,,,44067.29167,HS519,0.2515,4.7751,19.98648111,0.143,2.667,0.756,0.34,,2.858066799,53.30394513,15.10977972,6.795403579,,71.27179165,,55.29166667
44068.29167,HS528,0.2502,4.7674,20.05435651,0.107,3.013,0.734,0.355,,2.145816147,60.42377618,14.71989768,7.119296563,,77.28949001,,,44068.29167,HS527,0.2516,4.7745,19.97655008,0.19,2.54,0.802,0.349,,3.795544515,50.7404372,16.02119316,6.971815978,,70.55717488,,56.29166661
44069.29167,HS535,0.2599,4.7712,19.35782993,0.139,3.131,0.778,0.367,,2.690738361,60.60936553,15.06039169,7.104323586,,78.36049558,,,44069.29167,HS534,0.2505,4.7683,20.03512974,0.22,2.57,0.843,0.359,,4.407728543,51.49028343,16.88961437,7.192611577,,72.78762635,,57.29166661
44070.29167,HS542,0.2552,4.7586,19.64655172,0.16,3.27,0.79,0.379,,3.143448276,64.24422414,15.52077586,7.446043103,,82.90844828,,,44070.29167,HS541,0.2594,4.7558,19.33384734,0.267,2.693,0.869,0.381,,5.16213724,52.06605089,16.80111334,7.366195837,,74.02930146,,58.29166661
44071.29167,HS549,0.2524,4.7782,19.93106181,0.135,3.185,0.818,0.384,,2.690693344,63.48043185,16.30360856,7.653527734,,82.47473376,,,44071.29167,HS548,0.2505,4.7765,20.06786427,0.275,2.625,0.86,0.378,,5.518662675,52.67814371,17.25836327,7.585652695,,75.45516966,,59.29166661
44072.29167,HS556,0.2576,4.7536,19.45341615,0.114,3.316,0.816,0.416,,2.217689441,64.50752795,15.87398758,8.092621118,,82.59920497,,,44072.29167,HS555,0.2599,4.7566,19.30165448,0.277,2.843,0.74,0.385,,5.346558292,54.87460369,14.28322432,7.431136976,,74.5043863,,60.29166661
44073.29167,HS563,0.2511,4.7589,19.95221027,0.0859,3.1541,0.777,0.388,,1.713894863,62.93126643,15.50286738,7.741457587,,80.14802867,,,44073.29167,HS563,0.2511,4.7589,19.95221027,0.283,2.747,0.616,0.376,,5.646475508,54.80872162,12.29056153,7.502031063,,72.74575866,,61.29166661
44074.29167,HS570,0.2518,4.7776,19.97378872,0.0717,3.1083,0.816,0.387,,1.432120651,62.08452748,16.2986116,7.729856235,,79.81525973,,,44074.29167,HS569,0.2509,4.7726,20.02192108,0.259,2.731,0.56,0.365,,5.185677561,54.67986648,11.21227581,7.308001196,,71.07781985,,62.29166661
44075.29167,HS577,0.2511,4.7783,20.02947033,0.0777,3.0323,0.855,0.393,,1.556289845,60.73536288,17.12519713,7.87158184,,79.41684986,,,44075.29167,HS576,0.2511,4.7783,20.02947033,0.191,2.889,0.528,0.375,,3.825628833,57.86513978,10.57556033,7.511051374,,72.26632895,,63.29166661
44076.29167,HS584,0.253,4.773,19.86561265,0.0919,2.9781,0.879,0.388,,1.825649802,59.16178103,17.46187352,7.707857708,,78.44930435,,,44076.29167,HS583,0.254,4.7788,19.81417323,0.202,2.858,0.526,0.369,,4.002462992,56.62890709,10.42225512,7.311429921,,71.0536252,,64.29166661
44077.29167,HS591,0.2598,4.7666,19.34719015,0.0842,2.8758,0.974,0.403,,1.62903341,55.63864942,18.8441632,7.796917629,,76.11184604,,,44077.29167,HS590,0.2522,4.7646,19.89214909,0.177,2.693,0.533,0.369,,3.520910389,53.56955749,10.60251546,7.340203013,,67.69298335,,65.29166661
